date,bank_shares,chip_shares,bank_value,chip_value,cash,total_value
2022-12-07,7100.0,5200.0,7906.5599999999995,5843.24,104.43,13854.23
2022-12-08,7100.0,5200.0,7970.46,5764.72,104.43,13839.61
2022-12-09,7100.0,5200.0,8056.37,5843.759999999999,104.43,14004.559999999998
2022-12-12,7100.0,5200.0,7898.04,5945.68,104.43,13948.15
2022-12-13,7100.0,5200.0,7959.8099999999995,5845.84,104.43,13910.079999999998
2022-12-14,7100.0,5200.0,7989.63,5822.44,104.43,13916.5
2022-12-15,7100.0,5200.0,7894.490000000001,5866.64,104.43,13865.560000000001
2022-12-16,7100.0,5200.0,7988.21,5751.200000000001,104.43,13843.84
2022-12-19,7100.0,5200.0,7857.57,5596.24,104.43,13558.239999999998
2022-12-20,7100.0,5200.0,7746.8099999999995,5570.759999999999,104.43,13421.999999999998
2022-12-21,7100.0,5200.0,7785.860000000001,5489.120000000001,104.43,13379.41
2022-12-22,7100.0,5200.0,7812.84,5421.0,104.43,13338.27
2022-12-23,7100.0,5200.0,7782.31,5296.2,104.43,13182.939999999999
2022-12-26,7100.0,5200.0,7744.68,5412.679999999999,104.43,13261.789999999999
2022-12-27,7100.0,5200.0,7878.16,5478.200000000001,104.43,13460.79
2022-12-28,7100.0,5200.0,7954.84,5385.64,104.43,13444.91
2022-12-29,7100.0,5200.0,7911.530000000001,5386.16,104.43,13402.119999999999
2022-12-30,7100.0,5200.0,7960.5199999999995,5334.68,104.43,13399.63
2022-12-31,7100.0,5200.0,7959.8099999999995,5334.16,104.43,13398.399999999998
2023-01-03,7100.0,5200.0,7997.4400000000005,5453.76,104.43,13555.630000000001
2023-01-04,7100.0,5200.0,8154.35,5416.320000000001,104.43,13675.099999999999
2023-01-05,7100.0,5200.0,8145.12,5473.5199999999995,104.43,13723.07
2023-01-06,7100.0,5200.0,8131.63,5452.72,104.43,13688.779999999999
2023-01-09,7100.0,5200.0,8146.54,5471.96,104.43,13722.93
2023-01-10,7100.0,5200.0,8058.5,5523.4400000000005,104.43,13686.369999999999
2023-01-11,7100.0,5200.0,8132.34,5456.36,104.43,13693.130000000001
2023-01-12,7100.0,5200.0,8134.469999999999,5430.88,104.43,13669.779999999999
2023-01-13,7100.0,5200.0,8221.09,5422.04,104.43,13747.560000000001
2023-01-16,7100.0,5200.0,8239.550000000001,5579.599999999999,104.43,13923.579999999998
2023-01-17,7100.0,5200.0,8236.71,5751.200000000001,104.43,14092.34
2023-01-18,7100.0,5200.0,8240.970000000001,5733.0,104.43,14078.400000000001
2023-01-19,7100.0,5200.0,8245.23,5891.6,104.43,14241.26
2023-01-20,7100.0,5200.0,8260.85,5884.32,104.43,14249.599999999999
2023-01-30,7100.0,5200.0,8284.99,5831.799999999999,104.43,14221.219999999998
2023-01-31,7100.0,5200.0,8205.47,5674.24,104.43,13984.139999999998
2023-02-01,7100.0,5200.0,8168.55,5796.96,104.43,14069.939999999999
2023-02-02,7100.0,5200.0,8125.950000000001,5900.4400000000005,104.43,14130.820000000002
2023-02-03,7100.0,5200.0,8049.2699999999995,5913.96,104.43,14067.66
2023-02-06,7100.0,5200.0,7976.849999999999,5863.0,104.43,13944.279999999999
2023-02-07,7100.0,5200.0,8003.12,5826.08,104.43,13933.63
2023-02-08,7100.0,5200.0,7988.21,5759.0,104.43,13851.64
2023-02-09,7100.0,5200.0,8018.03,6024.200000000001,104.43,14146.66
2023-02-10,7100.0,5200.0,8008.799999999999,5991.960000000001,104.43,14105.189999999999
2023-02-13,7100.0,5200.0,7947.74,6046.04,104.43,14098.21
2023-02-14,7100.0,5200.0,7979.69,6026.8,104.43,14110.919999999998
2023-02-15,7100.0,5200.0,7906.5599999999995,6130.280000000001,104.43,14141.27
2023-02-16,7100.0,5200.0,7894.490000000001,5963.88,104.43,13962.8
2023-02-17,7100.0,5200.0,7831.3,5786.56,104.43,13722.29
2023-02-20,7100.0,5200.0,8035.78,5844.28,104.43,13984.489999999998
2023-02-21,7100.0,5200.0,8044.3,5805.280000000001,104.43,13954.01
2023-02-22,7100.0,5200.0,7986.08,5833.36,104.43,13923.869999999999
2023-02-23,7100.0,5200.0,7992.469999999999,5800.599999999999,104.43,13897.499999999998
2023-02-24,7100.0,5200.0,7928.570000000001,5811.5199999999995,104.43,13844.52
2023-02-27,7100.0,5200.0,7889.5199999999995,5728.32,104.43,13722.269999999999
2023-02-28,7100.0,5200.0,7918.63,5740.280000000001,104.43,13763.34
2023-03-01,7100.0,5200.0,8010.93,5804.76,104.43,13920.119999999999
2023-03-02,7100.0,5200.0,8033.65,5759.0,104.43,13897.079999999998
2023-03-03,7100.0,5200.0,8099.68,5908.240000000001,104.43,14112.350000000002
2023-03-06,7100.0,5200.0,7977.5599999999995,6007.04,104.43,14089.029999999999
2023-03-07,7100.0,5200.0,7982.530000000001,5859.88,104.43,13946.84
2023-03-08,7100.0,5200.0,7935.669999999999,5932.16,104.43,13972.259999999998
2023-03-09,7100.0,5200.0,7889.5199999999995,6015.88,104.43,14009.829999999998
2023-03-10,7100.0,5200.0,7784.4400000000005,6000.799999999999,104.43,13889.669999999998
2023-03-13,7100.0,5200.0,7804.32,6001.839999999999,104.43,13910.589999999998
2023-03-14,7100.0,5200.0,7747.5199999999995,6195.8,104.43,14047.75
2023-03-15,7100.0,5200.0,7819.94,6195.8,104.43,14120.169999999998
2023-03-16,7100.0,5200.0,7832.719999999999,6134.44,104.43,14071.589999999998
2023-03-17,7100.0,5200.0,7819.94,6359.080000000001,104.43,14283.45
2023-03-20,7100.0,5200.0,7800.06,6527.040000000001,104.43,14431.53
2023-03-21,7100.0,5200.0,7778.759999999999,6518.72,104.43,14401.91
2023-03-22,7100.0,5200.0,7851.89,6597.759999999999,104.43,14554.079999999998
2023-03-23,7100.0,5200.0,7903.719999999999,6837.48,104.43,14845.629999999997
2023-03-24,7100.0,5200.0,7820.65,6747.52,104.43,14672.599999999999
2023-03-27,7100.0,5200.0,7748.23,6657.56,104.43,14510.22
2023-03-28,7100.0,5200.0,7781.6,6466.72,104.43,14352.75
2023-03-29,7100.0,5200.0,7756.04,6735.04,104.43,14595.509999999998
2023-03-30,7100.0,5200.0,7810.710000000001,6780.8,104.43,14695.94
2023-03-31,8000.0,4500.0,8760.0,5952.15,33.22,14745.369999999999
2023-04-03,8000.0,4500.0,8772.8,6273.0,33.22,15079.019999999999
2023-04-04,8000.0,4500.0,8827.199999999999,6404.400000000001,33.22,15264.82
2023-04-06,8000.0,4500.0,8796.8,6626.25,33.22,15456.269999999999
2023-04-07,8000.0,4500.0,8822.4,6765.75,33.22,15621.369999999999
2023-04-10,8000.0,4500.0,8846.4,6490.799999999999,33.22,15370.419999999998
2023-04-11,8000.0,4500.0,8821.6,6411.6,33.22,15266.42
2023-04-12,8000.0,4500.0,8855.2,6536.25,33.22,15424.67
2023-04-13,8000.0,4500.0,8930.400000000001,6313.5,33.22,15277.12
2023-04-14,8000.0,4500.0,8966.4,6695.1,33.22,15694.72
2023-04-17,8000.0,4500.0,9130.4,6678.0,33.22,15841.619999999999
2023-04-18,8000.0,4500.0,9226.4,6535.799999999999,33.22,15795.419999999998
2023-04-19,8000.0,4500.0,9214.4,6658.2,33.22,15905.82
2023-04-20,8000.0,4500.0,9199.199999999999,6952.95,33.22,16185.369999999999
2023-04-21,8000.0,4500.0,9090.400000000001,6553.799999999999,33.22,15677.42
2023-04-24,8000.0,4500.0,9016.8,6406.65,33.22,15456.669999999998
2023-04-25,8000.0,4500.0,9165.6,6301.35,33.22,15500.17
2023-04-26,8000.0,4500.0,9091.2,6082.65,33.22,15207.07
2023-04-27,8000.0,4500.0,9080.8,6088.05,33.22,15202.07
2023-04-28,8000.0,4500.0,9173.6,6278.4,33.22,15485.22
2023-05-04,8000.0,4500.0,9411.199999999999,6052.95,33.22,15497.369999999999
2023-05-05,8000.0,4500.0,9516.0,5959.35,33.22,15508.57
2023-05-08,8000.0,4500.0,9908.0,5972.4,33.22,15913.619999999999
2023-05-09,8000.0,4500.0,9804.0,5786.1,33.22,15623.32
2023-05-10,8000.0,4500.0,9504.8,5702.400000000001,33.22,15240.419999999998
2023-05-11,8000.0,4500.0,9478.400000000001,5737.5,33.22,15249.12
2023-05-12,8000.0,4500.0,9393.599999999999,5688.9,33.22,15115.719999999998
2023-05-15,8000.0,4500.0,9487.199999999999,5712.75,33.22,15233.169999999998
2023-05-16,8000.0,4500.0,9468.8,5733.45,33.22,15235.469999999998
2023-05-17,8000.0,4500.0,9399.2,5775.3,33.22,15207.720000000001
2023-05-18,8000.0,4500.0,9489.599999999999,5852.25,33.22,15375.069999999998
2023-05-19,8000.0,4500.0,9367.2,5938.650000000001,33.22,15339.07
2023-05-22,8000.0,4500.0,9391.199999999999,5863.95,33.22,15288.369999999999
2023-05-23,8000.0,4500.0,9227.2,5736.599999999999,33.22,14997.02
2023-05-24,8000.0,4500.0,9028.800000000001,5726.7,33.22,14788.720000000001
2023-05-25,8000.0,4500.0,9000.0,5826.15,33.22,14859.369999999999
2023-05-26,8000.0,4500.0,9080.0,5995.35,33.22,15108.57
2023-05-29,8000.0,4500.0,9108.800000000001,6087.6,33.22,15229.62
2023-05-30,8000.0,4500.0,9060.0,6156.000000000001,33.22,15249.220000000001
2023-05-31,8000.0,4500.0,9008.800000000001,6261.75,33.22,15303.77
2023-06-01,8000.0,4500.0,8977.6,6143.4,33.22,15154.22
2023-06-02,8000.0,4500.0,9085.599999999999,6081.75,33.22,15200.569999999998
2023-06-05,8000.0,4500.0,9151.199999999999,6116.849999999999,33.22,15301.269999999997
2023-06-06,8000.0,4500.0,9138.400000000001,5930.55,33.22,15102.170000000002
2023-06-07,8000.0,4500.0,9212.0,5912.1,33.22,15157.32
2023-06-08,8000.0,4500.0,9384.800000000001,5775.3,33.22,15193.32
2023-06-09,8000.0,4500.0,9336.800000000001,5877.0,33.22,15247.02
2023-06-12,8000.0,4500.0,9224.0,5847.75,33.22,15104.97
2023-06-13,8000.0,4500.0,9246.4,6053.4,33.22,15333.019999999999
2023-06-14,8000.0,4500.0,9112.8,6071.4,33.22,15217.419999999998
2023-06-15,8000.0,4500.0,9164.8,5970.15,33.22,15168.169999999998
2023-06-16,8000.0,4500.0,9140.800000000001,6023.25,33.22,15197.27
2023-06-19,8000.0,4500.0,9040.800000000001,6053.849999999999,33.22,15127.869999999999
2023-06-20,8000.0,4500.0,8992.800000000001,6035.849999999999,33.22,15061.869999999999
2023-06-21,8000.0,4500.0,8988.8,5739.3,33.22,14761.32
2023-06-26,8000.0,4500.0,8860.8,5637.599999999999,33.22,14531.619999999999
2023-06-27,8000.0,4500.0,8947.2,5586.3,33.22,14566.720000000001
2023-06-28,8000.0,4500.0,8965.6,5611.500000000001,33.22,14610.32
2023-06-29,8000.0,4500.0,8914.400000000001,5568.75,33.22,14516.37
2023-06-30,7800.0,4600.0,8753.94,5729.3,122.83,14606.07
2023-07-03,7800.0,4600.0,8901.36,5784.04,122.83,14808.23
2023-07-04,7800.0,4600.0,8824.14,5909.16,122.83,14856.13
2023-07-05,7800.0,4600.0,8779.68,5828.2,122.83,14730.71
2023-07-06,7800.0,4600.0,8709.48,5832.8,122.83,14665.11
2023-07-07,7800.0,4600.0,8708.7,5755.9800000000005,122.83,14587.510000000002
2023-07-10,7800.0,4600.0,8711.04,5747.240000000001,122.83,14581.11
2023-07-11,7800.0,4600.0,8771.1,5877.88,122.83,14771.810000000001
2023-07-12,7800.0,4600.0,8806.98,5709.9800000000005,122.83,14639.79
2023-07-13,7800.0,4600.0,8927.880000000001,5813.02,122.83,14863.730000000001
2023-07-14,7800.0,4600.0,8945.04,5802.900000000001,122.83,14870.77
2023-07-17,7800.0,4600.0,8905.26,5729.3,122.83,14757.39
2023-07-18,7800.0,4600.0,8870.94,5696.179999999999,122.83,14689.95
2023-07-19,7800.0,4600.0,8910.720000000001,5624.88,122.83,14658.43
2023-07-20,7800.0,4600.0,8931.0,5524.14,122.83,14577.970000000001
2023-07-21,7800.0,4600.0,8939.58,5462.96,122.83,14525.369999999999
2023-07-24,7800.0,4600.0,8902.92,5439.500000000001,122.83,14465.25
2023-07-25,7800.0,4600.0,9146.28,5505.740000000001,122.83,14774.850000000002
2023-07-26,7800.0,4600.0,9143.16,5509.42,122.83,14775.41
2023-07-27,7800.0,4600.0,9218.039999999999,5415.58,122.83,14756.449999999999
2023-07-28,7800.0,4600.0,9494.94,5438.12,122.83,15055.89
2023-07-31,7800.0,4600.0,9570.6,5478.6,122.83,15172.03
2023-08-01,7800.0,4600.0,9515.22,5474.0,122.83,15112.05
2023-08-02,7800.0,4600.0,9335.04,5495.160000000001,122.83,14953.030000000002
2023-08-03,7800.0,4600.0,9455.939999999999,5506.66,122.83,15085.429999999998
2023-08-04,7800.0,4600.0,9487.14,5520.0,122.83,15129.97
2023-08-07,7800.0,4600.0,9399.78,5495.620000000001,122.83,15018.230000000001
2023-08-08,7800.0,4600.0,9358.44,5477.68,122.83,14958.95
2023-08-09,7800.0,4600.0,9379.5,5411.900000000001,122.83,14914.23
2023-08-10,7800.0,4600.0,9374.82,5419.719999999999,122.83,14917.369999999999
2023-08-11,7800.0,4600.0,9197.76,5296.44,122.83,14617.029999999999
2023-08-14,7800.0,4600.0,9079.199999999999,5246.3,122.83,14448.329999999998
2023-08-15,7800.0,4600.0,9182.16,5142.8,122.83,14447.79
2023-08-16,7800.0,4600.0,9168.12,5039.299999999999,122.83,14330.25
2023-08-17,7800.0,4600.0,9097.14,5088.52,122.83,14308.49
2023-08-18,7800.0,4600.0,9140.039999999999,5069.660000000001,122.83,14332.529999999999
2023-08-21,7800.0,4600.0,8997.3,5004.34,122.83,14124.47
2023-08-22,7800.0,4600.0,9095.58,5086.679999999999,122.83,14305.09
2023-08-23,7800.0,4600.0,9069.84,4956.959999999999,122.83,14149.63
2023-08-24,7800.0,4600.0,9030.84,5013.080000000001,122.83,14166.75
2023-08-25,7800.0,4600.0,9104.94,4884.280000000001,122.83,14112.050000000001
2023-08-28,7800.0,4600.0,9244.56,4917.4,122.83,14284.789999999999
2023-08-29,7800.0,4600.0,9122.1,5135.900000000001,122.83,14380.830000000002
2023-08-30,7800.0,4600.0,9018.359999999999,5323.12,122.83,14464.309999999998
2023-08-31,7800.0,4600.0,8988.720000000001,5401.78,122.83,14513.330000000002
2023-09-01,7800.0,4600.0,9072.960000000001,5361.76,122.83,14557.550000000001
2023-09-04,7800.0,4600.0,9247.68,5384.3,122.83,14754.810000000001
2023-09-05,7800.0,4600.0,9140.82,5342.44,122.83,14606.09
2023-09-06,7800.0,4600.0,9169.68,5495.620000000001,122.83,14788.130000000001
2023-09-07,7800.0,4600.0,9139.26,5236.18,122.83,14498.27
2023-09-08,7800.0,4600.0,9112.74,5294.6,122.83,14530.17
2023-09-11,7800.0,4600.0,9133.02,5290.459999999999,122.83,14546.31
2023-09-12,7800.0,4600.0,9117.42,5223.3,122.83,14463.55
2023-09-13,7800.0,4600.0,9118.98,5177.3,122.83,14419.11
2023-09-14,7800.0,4600.0,9206.34,5096.34,122.83,14425.51
2023-09-15,7800.0,4600.0,9163.44,5165.8,122.83,14452.07
2023-09-18,7800.0,4600.0,9174.359999999999,5053.1,122.83,14350.289999999999
2023-09-19,7800.0,4600.0,9226.62,5016.76,122.83,14366.210000000001
2023-09-20,7800.0,4600.0,9258.6,4958.34,122.83,14339.77
2023-09-21,7800.0,4600.0,9204.0,4926.599999999999,122.83,14253.43
2023-09-22,7800.0,4600.0,9298.38,5070.12,122.83,14491.329999999998
2023-09-25,7800.0,4600.0,9298.38,5005.72,122.83,14426.93
2023-09-26,7800.0,4600.0,9259.380000000001,4965.24,122.83,14347.45
2023-09-27,7800.0,4600.0,9206.34,4946.839999999999,122.83,14276.009999999998
2023-09-28,7800.0,4600.0,9225.060000000001,5047.58,122.83,14395.470000000001
2023-10-09,7800.0,4600.0,9167.34,5036.08,122.83,14326.25
2023-10-10,7800.0,4600.0,9140.039999999999,5064.14,122.83,14327.009999999998
2023-10-11,7800.0,4600.0,9129.900000000001,5151.54,122.83,14404.27
2023-10-12,7800.0,4600.0,9253.92,5203.5199999999995,122.83,14580.27
2023-10-13,7800.0,4600.0,9254.7,5175.0,122.83,14552.53
2023-10-16,7800.0,4600.0,9246.9,5035.16,122.83,14404.89
2023-10-17,7800.0,4600.0,9275.76,5102.32,122.83,14500.91
2023-10-18,7800.0,4600.0,9251.58,5040.219999999999,122.83,14414.63
2023-10-19,7800.0,4600.0,9041.76,5112.9,122.83,14277.49
2023-10-20,7800.0,4600.0,9023.82,5012.16,122.83,14158.81
2023-10-23,7800.0,4600.0,8962.2,4867.72,122.83,13952.75
2023-10-24,7800.0,4600.0,8903.699999999999,4960.18,122.83,13986.71
2023-10-25,7800.0,4600.0,8926.320000000002,4969.84,122.83,14018.990000000002
2023-10-26,7800.0,4600.0,9005.880000000001,4979.5,122.83,14108.210000000001
2023-10-27,7800.0,4600.0,8993.4,5060.46,122.83,14176.689999999999
2023-10-30,7800.0,4600.0,8845.980000000001,5219.62,122.83,14188.43
2023-10-31,7800.0,4600.0,8867.82,5224.219999999999,122.83,14214.869999999999
2023-11-01,7800.0,4600.0,8865.48,5215.94,122.83,14204.25
2023-11-02,7800.0,4600.0,8916.96,5131.759999999999,122.83,14171.55
2023-11-03,7800.0,4600.0,8894.34,5281.259999999999,122.83,14298.43
2023-11-06,7800.0,4600.0,8897.460000000001,5365.900000000001,122.83,14386.190000000002
2023-11-07,7800.0,4600.0,8890.439999999999,5405.0,122.83,14418.269999999999
2023-11-08,7800.0,4600.0,8851.44,5474.0,122.83,14448.27
2023-11-09,7800.0,4600.0,8891.22,5387.52,122.83,14401.57
2023-11-10,7800.0,4600.0,8824.92,5397.18,122.83,14344.93
2023-11-13,7800.0,4600.0,8785.140000000001,5443.64,122.83,14351.61
2023-11-14,7800.0,4600.0,8809.32,5542.54,122.83,14474.689999999999
2023-11-15,7800.0,4600.0,8847.54,5505.740000000001,122.83,14476.11
2023-11-16,7800.0,4600.0,8837.4,5409.599999999999,122.83,14369.829999999998
2023-11-17,7800.0,4600.0,8785.92,5449.620000000001,122.83,14358.37
2023-11-20,7800.0,4600.0,8835.06,5460.66,122.83,14418.55
2023-11-21,7800.0,4600.0,8852.22,5379.24,122.83,14354.289999999999
2023-11-22,7800.0,4600.0,8822.58,5284.02,122.83,14229.43
2023-11-23,7800.0,4600.0,8821.02,5339.68,122.83,14283.53
2023-11-24,7800.0,4600.0,8821.8,5241.7,122.83,14186.329999999998
2023-11-27,7800.0,4600.0,8757.84,5348.42,122.83,14229.09
2023-11-28,7800.0,4600.0,8724.300000000001,5364.0599999999995,122.83,14211.19
2023-11-29,7800.0,4600.0,8623.679999999998,5352.5599999999995,122.83,14099.069999999998
2023-11-30,7800.0,4600.0,8662.68,5366.820000000001,122.83,14152.330000000002
2023-12-01,7800.0,4600.0,8648.64,5382.919999999999,122.83,14154.39
2023-12-04,7800.0,4600.0,8619.0,5353.94,122.83,14095.77
2023-12-05,7800.0,4600.0,8494.98,5237.1,122.83,13854.91
2023-12-06,7800.0,4600.0,8462.22,5235.72,122.83,13820.77
2023-12-07,7800.0,4600.0,8480.939999999999,5182.360000000001,122.83,13786.13
2023-12-08,7800.0,4600.0,8465.34,5300.580000000001,122.83,13888.75
2023-12-11,7800.0,4600.0,8506.68,5401.32,122.83,14030.83
2023-12-12,7800.0,4600.0,8600.28,5370.04,122.83,14093.150000000001
2023-12-13,7800.0,4600.0,8498.88,5298.74,122.83,13920.449999999999
2023-12-14,7800.0,4600.0,8465.34,5276.2,122.83,13864.369999999999
2023-12-15,7800.0,4600.0,8431.8,5203.06,122.83,13757.689999999999
2023-12-18,7800.0,4600.0,8454.42,5129.0,122.83,13706.25
2023-12-19,7800.0,4600.0,8448.18,5171.780000000001,122.83,13742.79
2023-12-20,7800.0,4600.0,8424.0,5102.32,122.83,13649.15
2023-12-21,7800.0,4600.0,8462.22,5159.36,122.83,13744.41
2023-12-22,7800.0,4600.0,8470.800000000001,5078.400000000001,122.83,13672.030000000002
2023-12-25,7800.0,4600.0,8477.82,4985.9400000000005,122.83,13586.59
2023-12-26,7800.0,4600.0,8463.0,4863.12,122.83,13448.95
2023-12-27,7800.0,4600.0,8494.199999999999,4945.46,122.83,13562.489999999998
2023-12-28,7800.0,4600.0,8562.84,5020.44,122.83,13706.11
2023-12-29,7800.0,4600.0,8630.7,5049.419999999999,122.83,13802.95
2023-12-31,7500.0,5000.0,8298.75,5488.0,5.04,13791.789999999999
2024-01-02,7500.0,5000.0,8215.5,5391.0,5.04,13611.539999999999
2024-01-03,7500.0,5000.0,8257.5,5310.5,5.04,13573.039999999999
2024-01-04,7500.0,5000.0,8277.0,5270.0,5.04,13552.039999999999
2024-01-05,7500.0,5000.0,8364.0,5171.5,5.04,13540.539999999999
2024-01-08,7500.0,5000.0,8305.5,4987.0,5.04,13297.539999999999
2024-01-09,7500.0,5000.0,8334.0,4959.5,5.04,13298.539999999999
2024-01-10,7500.0,5000.0,8295.75,4910.0,5.04,13210.789999999999
2024-01-11,7500.0,5000.0,8285.25,4977.5,5.04,13267.789999999999
2024-01-12,7500.0,5000.0,8342.25,4860.0,5.04,13207.289999999999
2024-01-15,7500.0,5000.0,8391.75,4879.5,5.04,13276.289999999999
2024-01-16,7500.0,5000.0,8493.75,4890.0,5.04,13388.789999999999
2024-01-17,7500.0,5000.0,8436.75,4753.5,5.04,13195.289999999999
2024-01-18,7500.0,5000.0,8455.5,4841.5,5.04,13302.039999999999
2024-01-19,7500.0,5000.0,8454.75,4832.5,5.04,13292.289999999999
2024-01-22,7500.0,5000.0,8436.75,4665.5,5.04,13107.289999999999
2024-01-23,7500.0,5000.0,8430.75,4724.0,5.04,13159.789999999999
2024-01-24,7500.0,5000.0,8556.0,4681.5,5.04,13242.539999999999
2024-01-25,7500.0,5000.0,8687.25,4789.0,5.04,13481.289999999999
2024-01-26,7500.0,5000.0,8819.25,4609.0,5.04,13433.289999999999
2024-01-29,7500.0,5000.0,8894.25,4498.0,5.04,13397.289999999999
2024-01-30,7500.0,5000.0,8808.75,4278.0,5.04,13091.789999999999
2024-01-31,7500.0,5000.0,8815.5,4174.5,5.04,12995.039999999999
2024-02-01,7500.0,5000.0,8757.75,4230.0,5.04,12992.789999999999
2024-02-02,7500.0,5000.0,8766.0,4077.0,5.04,12848.039999999999
2024-02-05,7500.0,5000.0,8863.5,4033.5,5.04,12902.039999999999
2024-02-06,7500.0,5000.0,8971.5,4330.5,5.04,13307.039999999999
2024-02-07,7500.0,5000.0,8909.25,4455.0,5.04,13369.289999999999
2024-02-08,7500.0,5000.0,8865.0,4581.0,5.04,13451.039999999999
2024-02-19,7500.0,5000.0,9030.75,4709.5,5.04,13745.289999999999
2024-02-20,7500.0,5000.0,9098.25,4638.5,5.04,13741.789999999999
2024-02-21,7500.0,5000.0,9341.25,4624.5,5.04,13970.789999999999
2024-02-22,7500.0,5000.0,9350.25,4707.0,5.04,14062.289999999999
2024-02-23,7500.0,5000.0,9401.25,4742.0,5.04,14148.289999999999
2024-02-26,7500.0,5000.0,9167.25,4791.5,5.04,13963.789999999999
2024-02-27,7500.0,5000.0,9174.0,5044.0,5.04,14223.039999999999
2024-02-28,7500.0,5000.0,9150.0,4771.0,5.04,13926.039999999999
2024-02-29,7500.0,5000.0,9191.25,5067.0,5.04,14263.289999999999
2024-03-01,7500.0,5000.0,9181.5,5126.500000000001,5.04,14313.04
2024-03-04,7500.0,5000.0,9102.0,5142.5,5.04,14249.539999999999
2024-03-05,7500.0,5000.0,9264.75,5093.5,5.04,14363.289999999999
2024-03-06,7500.0,5000.0,9189.0,5013.0,5.04,14207.039999999999
2024-03-07,7500.0,5000.0,9225.75,4898.0,5.04,14128.789999999999
2024-03-08,7500.0,5000.0,9212.25,4992.5,5.04,14209.789999999999
2024-03-11,7500.0,5000.0,9189.0,5066.000000000001,5.04,14260.04
2024-03-12,7500.0,5000.0,9110.25,5079.0,5.04,14194.289999999999
2024-03-13,7500.0,5000.0,9037.5,5063.0,5.04,14105.539999999999
2024-03-14,7500.0,5000.0,9024.0,4981.5,5.04,14010.539999999999
2024-03-15,7500.0,5000.0,9084.75,4996.0,5.04,14085.789999999999
2024-03-18,7500.0,5000.0,9063.75,5150.5,5.04,14219.289999999999
2024-03-19,7500.0,5000.0,8985.75,5066.000000000001,5.04,14056.79
